id,label
10754,0.004999999888241291
10755,0.004999999888241291
10756,0.9879961609840393
10757,0.004999999888241291
10758,0.004999999888241291
10759,0.004999999888241291
10760,0.004999999888241291
10761,0.9950000047683716
10762,0.9950000047683716
10763,0.004999999888241291
10764,0.004999999888241291
10765,0.004999999888241291
10766,0.004999999888241291
10767,0.9950000047683716
10768,0.9950000047683716
10769,0.004999999888241291
10770,0.004999999888241291
10771,0.004999999888241291
10772,0.004999999888241291
10773,0.004999999888241291
10774,0.9950000047683716
10775,0.004999999888241291
10776,0.9950000047683716
10777,0.004999999888241291
10778,0.004999999888241291
10779,0.004999999888241291
10780,0.004999999888241291
10781,0.004999999888241291
10782,0.004999999888241291
10783,0.004999999888241291
10784,0.004999999888241291
10785,0.004999999888241291
10786,0.004999999888241291
10787,0.9924792051315308
10788,0.9950000047683716
10789,0.9445347785949707
10790,0.004999999888241291
10791,0.004999999888241291
10792,0.004999999888241291
10793,0.004999999888241291
10794,0.004999999888241291
10795,0.9950000047683716
10796,0.004999999888241291
10797,0.9950000047683716
10798,0.9950000047683716
10799,0.004999999888241291
10800,0.004999999888241291
10801,0.004999999888241291
10802,0.004999999888241291
10803,0.9514096975326538
10804,0.004999999888241291
10805,0.004999999888241291
10806,0.004999999888241291
10807,0.004999999888241291
10808,0.004999999888241291
10809,0.004999999888241291
10810,0.004999999888241291
10811,0.9950000047683716
10812,0.004999999888241291
10813,0.9950000047683716
10814,0.004999999888241291
10815,0.9950000047683716
10816,0.004999999888241291
10817,0.004999999888241291
10818,0.004999999888241291
10819,0.004999999888241291
10820,0.9950000047683716
10821,0.004999999888241291
10822,0.004999999888241291
10823,0.004999999888241291
10824,0.9950000047683716
10825,0.004999999888241291
10826,0.004999999888241291
10827,0.004999999888241291
10828,0.004999999888241291
10829,0.004999999888241291
10830,0.004999999888241291
10831,0.004999999888241291
10832,0.004999999888241291
10833,0.004999999888241291
10834,0.004999999888241291
10835,0.004999999888241291
10836,0.004999999888241291
10837,0.004999999888241291
10838,0.004999999888241291
10839,0.004999999888241291
10840,0.004999999888241291
10841,0.004999999888241291
10842,0.004999999888241291
10843,0.004999999888241291
10844,0.9950000047683716
10845,0.004999999888241291
10846,0.004999999888241291
10847,0.004999999888241291
10848,0.9950000047683716
10849,0.004999999888241291
10850,0.9950000047683716
10851,0.9950000047683716
10852,0.004999999888241291
10853,0.004999999888241291
10854,0.9950000047683716
10855,0.004999999888241291
10856,0.9950000047683716
10857,0.004999999888241291
10858,0.004999999888241291
10859,0.004999999888241291
10860,0.9950000047683716
10861,0.004999999888241291
10862,0.004999999888241291
10863,0.004999999888241291
10864,0.004999999888241291
10865,0.004999999888241291
10866,0.004999999888241291
10867,0.004999999888241291
10868,0.004999999888241291
10869,0.004999999888241291
10870,0.007020479533821344
10871,0.004999999888241291
10872,0.004999999888241291
10873,0.9950000047683716
10874,0.9950000047683716
10875,0.004999999888241291
10876,0.004999999888241291
10877,0.004999999888241291
10878,0.004999999888241291
10879,0.9686855673789978
10880,0.9950000047683716
10881,0.004999999888241291
10882,0.004999999888241291
10883,0.004999999888241291
10884,0.004999999888241291
10885,0.004999999888241291
10886,0.004999999888241291
10887,0.004999999888241291
10888,0.004999999888241291
10889,0.004999999888241291
10890,0.004999999888241291
10891,0.004999999888241291
10892,0.004999999888241291
10893,0.004999999888241291
10894,0.004999999888241291
10895,0.004999999888241291
10896,0.004999999888241291
10897,0.004999999888241291
10898,0.9950000047683716
10899,0.004999999888241291
10900,0.004999999888241291
10901,0.004999999888241291
10902,0.8424435257911682
10903,0.9659968018531799
10904,0.004999999888241291
10905,0.004999999888241291
10906,0.004999999888241291
10907,0.10780460387468338
10908,0.004999999888241291
10909,0.004999999888241291
10910,0.004999999888241291
10911,0.004999999888241291
10912,0.004999999888241291
10913,0.004999999888241291
10914,0.004999999888241291
10915,0.9950000047683716
10916,0.004999999888241291
10917,0.004999999888241291
10918,0.004999999888241291
10919,0.004999999888241291
10920,0.004999999888241291
10921,0.022546691820025444
10922,0.004999999888241291
10923,0.004999999888241291
10924,0.004999999888241291
10925,0.7332876324653625
10926,0.004999999888241291
10927,0.9950000047683716
10928,0.004999999888241291
10929,0.004999999888241291
10930,0.004999999888241291
10931,0.928865373134613
10932,0.004999999888241291
10933,0.028670325875282288
10934,0.004999999888241291
10935,0.004999999888241291
10936,0.004999999888241291
10937,0.12612326443195343
10938,0.004999999888241291
10939,0.004999999888241291
10940,0.9950000047683716
10941,0.004999999888241291
10942,0.004999999888241291
10943,0.004999999888241291
10944,0.004999999888241291
10945,0.004999999888241291
10946,0.004999999888241291
10947,0.004999999888241291
10948,0.9950000047683716
10949,0.004999999888241291
10950,0.004999999888241291
10951,0.9950000047683716
10952,0.004999999888241291
10953,0.004999999888241291
10954,0.031883228570222855
10955,0.004999999888241291
10956,0.004999999888241291
10957,0.004999999888241291
10958,0.004999999888241291
10959,0.004999999888241291
10960,0.004999999888241291
10961,0.9937784075737
10962,0.004999999888241291
10963,0.9950000047683716
10964,0.4356769323348999
10965,0.004999999888241291
10966,0.9950000047683716
10967,0.9712226986885071
10968,0.13862386345863342
10969,0.004999999888241291
10970,0.004999999888241291
10971,0.004999999888241291
10972,0.9950000047683716
10973,0.004999999888241291
10974,0.004999999888241291
10975,0.9950000047683716
10976,0.004999999888241291
10977,0.9950000047683716
10978,0.9950000047683716
10979,0.004999999888241291
10980,0.004999999888241291
10981,0.9950000047683716
10982,0.004999999888241291
10983,0.9950000047683716
10984,0.004999999888241291
10985,0.004999999888241291
10986,0.004999999888241291
10987,0.004999999888241291
10988,0.004999999888241291
10989,0.9950000047683716
10990,0.9950000047683716
10991,0.004999999888241291
10992,0.9950000047683716
10993,0.004999999888241291
10994,0.9950000047683716
10995,0.004999999888241291
10996,0.9950000047683716
10997,0.9950000047683716
10998,0.004999999888241291
10999,0.004999999888241291
11000,0.004999999888241291
11001,0.004999999888241291
11002,0.004999999888241291
11003,0.004999999888241291
11004,0.004999999888241291
11005,0.9950000047683716
11006,0.004999999888241291
11007,0.004999999888241291
11008,0.9950000047683716
11009,0.9950000047683716
11010,0.004999999888241291
11011,0.004999999888241291
11012,0.9950000047683716
11013,0.9950000047683716
11014,0.004999999888241291
11015,0.010099893435835838
11016,0.004999999888241291
11017,0.004999999888241291
11018,0.005496033933013678
11019,0.9950000047683716
11020,0.9950000047683716
11021,0.004999999888241291
11022,0.004999999888241291
11023,0.004999999888241291
11024,0.004999999888241291
11025,0.004999999888241291
11026,0.004999999888241291
11027,0.004999999888241291
11028,0.004999999888241291
11029,0.004999999888241291
11030,0.004999999888241291
11031,0.9950000047683716
11032,0.004999999888241291
11033,0.004999999888241291
11034,0.004999999888241291
11035,0.9950000047683716
11036,0.004999999888241291
11037,0.004999999888241291
11038,0.004999999888241291
11039,0.004999999888241291
11040,0.004999999888241291
11041,0.004999999888241291
11042,0.004999999888241291
11043,0.004999999888241291
11044,0.004999999888241291
11045,0.9950000047683716
11046,0.00656456034630537
11047,0.9950000047683716
11048,0.9950000047683716
11049,0.9950000047683716
11050,0.004999999888241291
11051,0.004999999888241291
11052,0.9638493061065674
11053,0.004999999888241291
11054,0.004999999888241291
11055,0.9950000047683716
11056,0.004999999888241291
11057,0.004999999888241291
11058,0.9950000047683716
11059,0.9950000047683716
11060,0.004999999888241291
11061,0.004999999888241291
11062,0.004999999888241291
11063,0.004999999888241291
11064,0.004999999888241291
11065,0.9950000047683716
11066,0.004999999888241291
11067,0.004999999888241291
11068,0.004999999888241291
11069,0.004999999888241291
11070,0.9950000047683716
11071,0.004999999888241291
11072,0.004999999888241291
11073,0.004999999888241291
11074,0.9950000047683716
11075,0.004999999888241291
11076,0.004999999888241291
11077,0.004999999888241291
11078,0.9950000047683716
11079,0.9950000047683716
11080,0.9950000047683716
11081,0.004999999888241291
11082,0.004999999888241291
11083,0.004999999888241291
11084,0.004999999888241291
11085,0.004999999888241291
11086,0.004999999888241291
11087,0.9950000047683716
11088,0.004999999888241291
11089,0.004999999888241291
11090,0.004999999888241291
11091,0.004999999888241291
11092,0.004999999888241291
11093,0.9950000047683716
11094,0.004999999888241291
11095,0.8683161735534668
11096,0.004999999888241291
11097,0.004999999888241291
11098,0.004999999888241291
11099,0.004999999888241291
11100,0.004999999888241291
11101,0.004999999888241291
11102,0.004999999888241291
11103,0.004999999888241291
11104,0.004999999888241291
11105,0.004999999888241291
11106,0.004999999888241291
11107,0.9950000047683716
11108,0.004999999888241291
11109,0.9950000047683716
11110,0.004999999888241291
11111,0.004999999888241291
11112,0.004999999888241291
11113,0.9950000047683716
11114,0.9950000047683716
11115,0.9950000047683716
11116,0.004999999888241291
11117,0.004999999888241291
11118,0.004999999888241291
11119,0.004999999888241291
11120,0.004999999888241291
11121,0.004999999888241291
11122,0.004999999888241291
11123,0.9950000047683716
11124,0.9950000047683716
11125,0.9950000047683716
11126,0.004999999888241291
11127,0.004999999888241291
11128,0.004999999888241291
11129,0.004999999888241291
11130,0.7280819416046143
11131,0.650455892086029
11132,0.004999999888241291
11133,0.004999999888241291
11134,0.004999999888241291
11135,0.004999999888241291
11136,0.9950000047683716
11137,0.004999999888241291
11138,0.004999999888241291
11139,0.004999999888241291
11140,0.004999999888241291
11141,0.004999999888241291
11142,0.004999999888241291
11143,0.004999999888241291
11144,0.004999999888241291
11145,0.8974762558937073
11146,0.004999999888241291
11147,0.004999999888241291
11148,0.004999999888241291
11149,0.9950000047683716
11150,0.08752082288265228
11151,0.004999999888241291
11152,0.004999999888241291
11153,0.9950000047683716
11154,0.9653428196907043
11155,0.004999999888241291
11156,0.004999999888241291
11157,0.004999999888241291
11158,0.004999999888241291
11159,0.9950000047683716
11160,0.9950000047683716
11161,0.004999999888241291
11162,0.004999999888241291
11163,0.9950000047683716
11164,0.004999999888241291
11165,0.004999999888241291
11166,0.9950000047683716
11167,0.004999999888241291
11168,0.004999999888241291
11169,0.9950000047683716
11170,0.004999999888241291
11171,0.004999999888241291
11172,0.004999999888241291
11173,0.004999999888241291
11174,0.004999999888241291
11175,0.004999999888241291
11176,0.004999999888241291
11177,0.9950000047683716
11178,0.004999999888241291
11179,0.004999999888241291
11180,0.5137021541595459
11181,0.004999999888241291
11182,0.004999999888241291
11183,0.004999999888241291
11184,0.004999999888241291
11185,0.004999999888241291
11186,0.004999999888241291
11187,0.004999999888241291
11188,0.9950000047683716
11189,0.004999999888241291
11190,0.004999999888241291
11191,0.004999999888241291
11192,0.9881781935691833
11193,0.9950000047683716
11194,0.004999999888241291
11195,0.004999999888241291
11196,0.004999999888241291
11197,0.004999999888241291
11198,0.004999999888241291
11199,0.9950000047683716
11200,0.004999999888241291
11201,0.005395684856921434
11202,0.004999999888241291
11203,0.004999999888241291
11204,0.9950000047683716
11205,0.004999999888241291
11206,0.9950000047683716
11207,0.004999999888241291
11208,0.004999999888241291
11209,0.004999999888241291
11210,0.004999999888241291
11211,0.004999999888241291
11212,0.004999999888241291
11213,0.004999999888241291
11214,0.9950000047683716
11215,0.9950000047683716
11216,0.004999999888241291
11217,0.004999999888241291
11218,0.9950000047683716
11219,0.004999999888241291
11220,0.004999999888241291
11221,0.004999999888241291
11222,0.9950000047683716
11223,0.007245553191751242
11224,0.004999999888241291
11225,0.004999999888241291
11226,0.9950000047683716
11227,0.004999999888241291
11228,0.9950000047683716
11229,0.004999999888241291
11230,0.004999999888241291
11231,0.992580235004425
11232,0.004999999888241291
11233,0.9950000047683716
11234,0.9950000047683716
11235,0.004999999888241291
11236,0.004999999888241291
11237,0.04039817303419113
11238,0.004999999888241291
11239,0.9950000047683716
11240,0.004999999888241291
11241,0.9950000047683716
11242,0.9950000047683716
11243,0.5369494557380676
11244,0.004999999888241291
11245,0.004999999888241291
11246,0.004999999888241291
11247,0.004999999888241291
11248,0.9950000047683716
11249,0.004999999888241291
11250,0.004999999888241291
11251,0.004999999888241291
11252,0.9907668828964233
11253,0.9950000047683716
11254,0.004999999888241291
11255,0.004999999888241291
11256,0.9950000047683716
11257,0.004999999888241291
11258,0.9950000047683716
11259,0.004999999888241291
11260,0.004999999888241291
11261,0.004999999888241291
11262,0.4002896249294281
11263,0.004999999888241291
11264,0.9950000047683716
11265,0.004999999888241291
11266,0.004999999888241291
11267,0.004999999888241291
11268,0.004999999888241291
11269,0.004999999888241291
11270,0.004999999888241291
11271,0.004999999888241291
11272,0.004999999888241291
11273,0.004999999888241291
11274,0.004999999888241291
11275,0.004999999888241291
11276,0.004999999888241291
11277,0.004999999888241291
11278,0.004999999888241291
11279,0.004999999888241291
11280,0.004999999888241291
11281,0.16088320314884186
11282,0.9950000047683716
11283,0.004999999888241291
11284,0.004999999888241291
11285,0.004999999888241291
11286,0.004999999888241291
11287,0.004999999888241291
11288,0.9950000047683716
11289,0.004999999888241291
11290,0.004999999888241291
11291,0.9850269556045532
11292,0.9950000047683716
11293,0.9950000047683716
11294,0.004999999888241291
11295,0.9950000047683716
11296,0.004999999888241291
11297,0.004999999888241291
11298,0.9950000047683716
11299,0.9950000047683716
11300,0.004999999888241291
11301,0.9950000047683716
11302,0.004999999888241291
11303,0.9950000047683716
11304,0.004999999888241291
11305,0.004999999888241291
11306,0.004999999888241291
11307,0.9950000047683716
11308,0.004999999888241291
11309,0.9552608728408813
11310,0.004999999888241291
11311,0.004999999888241291
11312,0.004999999888241291
11313,0.004999999888241291
11314,0.004999999888241291
11315,0.9950000047683716
11316,0.004999999888241291
11317,0.004999999888241291
11318,0.004999999888241291
11319,0.004999999888241291
11320,0.9950000047683716
11321,0.9950000047683716
11322,0.004999999888241291
11323,0.9950000047683716
11324,0.9950000047683716
11325,0.004999999888241291
11326,0.004999999888241291
11327,0.004999999888241291
11328,0.004999999888241291
11329,0.004999999888241291
11330,0.9950000047683716
11331,0.004999999888241291
11332,0.004999999888241291
11333,0.004999999888241291
11334,0.004999999888241291
11335,0.9950000047683716
11336,0.004999999888241291
11337,0.9950000047683716
11338,0.004999999888241291
11339,0.004999999888241291
11340,0.9950000047683716
11341,0.004999999888241291
11342,0.004999999888241291
11343,0.9950000047683716
11344,0.004999999888241291
11345,0.9950000047683716
11346,0.9950000047683716
11347,0.004999999888241291
11348,0.004999999888241291
11349,0.004999999888241291
11350,0.9950000047683716
11351,0.004999999888241291
11352,0.9950000047683716
11353,0.004999999888241291
11354,0.9950000047683716
11355,0.9576919674873352
11356,0.004999999888241291
11357,0.004999999888241291
11358,0.9950000047683716
11359,0.9950000047683716
11360,0.9950000047683716
11361,0.004999999888241291
11362,0.004999999888241291
11363,0.004999999888241291
11364,0.9950000047683716
11365,0.004999999888241291
11366,0.004999999888241291
11367,0.004999999888241291
11368,0.004999999888241291
11369,0.9950000047683716
11370,0.004999999888241291
11371,0.004999999888241291
11372,0.004999999888241291
11373,0.004999999888241291
11374,0.9950000047683716
11375,0.004999999888241291
11376,0.9950000047683716
11377,0.004999999888241291
11378,0.004999999888241291
11379,0.004999999888241291
11380,0.004999999888241291
11381,0.9950000047683716
11382,0.004999999888241291
11383,0.03399254381656647
11384,0.004999999888241291
11385,0.004999999888241291
11386,0.004999999888241291
11387,0.9950000047683716
11388,0.004999999888241291
11389,0.004999999888241291
11390,0.004999999888241291
11391,0.004999999888241291
11392,0.004999999888241291
11393,0.004999999888241291
11394,0.004999999888241291
11395,0.004999999888241291
11396,0.004999999888241291
11397,0.004999999888241291
11398,0.004999999888241291
11399,0.004999999888241291
11400,0.004999999888241291
11401,0.004999999888241291
11402,0.004999999888241291
11403,0.004999999888241291
11404,0.9598919153213501
11405,0.8315446376800537
11406,0.11248183250427246
11407,0.07554510235786438
11408,0.004999999888241291
11409,0.9950000047683716
11410,0.004999999888241291
11411,0.004999999888241291
11412,0.004999999888241291
11413,0.004999999888241291
11414,0.9950000047683716
11415,0.672621488571167
11416,0.6599083542823792
11417,0.9950000047683716
11418,0.9950000047683716
11419,0.007590810768306255
11420,0.9950000047683716
11421,0.004999999888241291
11422,0.004999999888241291
11423,0.004999999888241291
11424,0.9950000047683716
11425,0.004999999888241291
11426,0.9950000047683716
11427,0.004999999888241291
11428,0.004999999888241291
11429,0.004999999888241291
11430,0.004999999888241291
11431,0.004999999888241291
11432,0.9950000047683716
11433,0.9950000047683716
11434,0.004999999888241291
11435,0.9950000047683716
11436,0.004999999888241291
11437,0.004999999888241291
11438,0.004999999888241291
11439,0.9950000047683716
11440,0.49515318870544434
11441,0.004999999888241291
11442,0.9950000047683716
11443,0.004999999888241291
11444,0.004999999888241291
11445,0.004999999888241291
11446,0.004999999888241291
11447,0.004999999888241291
11448,0.004999999888241291
11449,0.004999999888241291
11450,0.9950000047683716
11451,0.004999999888241291
11452,0.004999999888241291
11453,0.004999999888241291
11454,0.14263111352920532
11455,0.004999999888241291
11456,0.9950000047683716
11457,0.004999999888241291
11458,0.9950000047683716
11459,0.004999999888241291
11460,0.004999999888241291
11461,0.9950000047683716
11462,0.004999999888241291
11463,0.004999999888241291
11464,0.004999999888241291
11465,0.2604030966758728
11466,0.004999999888241291
11467,0.004999999888241291
11468,0.9950000047683716
11469,0.004999999888241291
11470,0.004999999888241291
11471,0.9950000047683716
11472,0.004999999888241291
11473,0.004999999888241291
11474,0.004999999888241291
11475,0.9950000047683716
11476,0.004999999888241291
11477,0.9950000047683716
11478,0.004999999888241291
11479,0.004999999888241291
11480,0.004999999888241291
11481,0.004999999888241291
11482,0.004999999888241291
11483,0.004999999888241291
11484,0.9950000047683716
11485,0.004999999888241291
11486,0.004999999888241291
11487,0.004999999888241291
11488,0.004999999888241291
11489,0.004999999888241291
11490,0.9950000047683716
11491,0.004999999888241291
11492,0.004999999888241291
11493,0.9950000047683716
11494,0.004999999888241291
11495,0.004999999888241291
11496,0.004999999888241291
11497,0.004999999888241291
11498,0.9950000047683716
11499,0.9950000047683716
11500,0.9950000047683716
11501,0.004999999888241291
11502,0.004999999888241291
11503,0.004999999888241291
11504,0.004999999888241291
11505,0.004999999888241291
11506,0.9950000047683716
11507,0.004999999888241291
11508,0.800895094871521
11509,0.004999999888241291
11510,0.9950000047683716
11511,0.004999999888241291
11512,0.17634017765522003
11513,0.004999999888241291
11514,0.004999999888241291
11515,0.004999999888241291
11516,0.004999999888241291
11517,0.004999999888241291
11518,0.9950000047683716
11519,0.004999999888241291
11520,0.004999999888241291
11521,0.004999999888241291
11522,0.004999999888241291
11523,0.004999999888241291
11524,0.004999999888241291
11525,0.004999999888241291
11526,0.004999999888241291
11527,0.004999999888241291
11528,0.004999999888241291
11529,0.004999999888241291
11530,0.004999999888241291
11531,0.004999999888241291
11532,0.004999999888241291
11533,0.9950000047683716
11534,0.004999999888241291
11535,0.004999999888241291
11536,0.004999999888241291
11537,0.004999999888241291
11538,0.004999999888241291
11539,0.004999999888241291
11540,0.004999999888241291
11541,0.004999999888241291
11542,0.004999999888241291
11543,0.004999999888241291
11544,0.004999999888241291
11545,0.004999999888241291
11546,0.983080267906189
11547,0.004999999888241291
11548,0.004999999888241291
11549,0.004999999888241291
11550,0.9950000047683716
11551,0.004999999888241291
11552,0.004999999888241291
11553,0.004999999888241291
11554,0.004999999888241291
11555,0.004999999888241291
11556,0.004999999888241291
11557,0.9950000047683716
11558,0.004999999888241291
11559,0.004999999888241291
11560,0.004999999888241291
11561,0.9950000047683716
11562,0.9950000047683716
11563,0.004999999888241291
11564,0.004999999888241291
11565,0.004999999888241291
11566,0.22119691967964172
11567,0.004999999888241291
11568,0.004999999888241291
11569,0.9950000047683716
11570,0.004999999888241291
11571,0.9950000047683716
11572,0.9950000047683716
11573,0.9950000047683716
11574,0.004999999888241291
11575,0.9950000047683716
11576,0.31538379192352295
11577,0.004999999888241291
11578,0.004999999888241291
11579,0.9950000047683716
11580,0.004999999888241291
11581,0.004999999888241291
11582,0.9589424729347229
11583,0.004999999888241291
11584,0.9950000047683716
11585,0.004999999888241291
11586,0.004999999888241291
11587,0.9950000047683716
11588,0.004999999888241291
11589,0.004999999888241291
11590,0.004999999888241291
11591,0.004999999888241291
11592,0.9950000047683716
11593,0.004999999888241291
11594,0.004999999888241291
11595,0.004999999888241291
11596,0.004999999888241291
11597,0.004999999888241291
11598,0.9950000047683716
11599,0.004999999888241291
11600,0.004999999888241291
11601,0.004999999888241291
11602,0.9950000047683716
11603,0.004999999888241291
11604,0.004999999888241291
11605,0.004999999888241291
11606,0.004999999888241291
11607,0.004999999888241291
11608,0.004999999888241291
11609,0.9950000047683716
11610,0.004999999888241291
11611,0.004999999888241291
11612,0.004999999888241291
11613,0.004999999888241291
11614,0.004999999888241291
11615,0.004999999888241291
11616,0.004999999888241291
11617,0.9950000047683716
11618,0.004999999888241291
11619,0.004999999888241291
11620,0.004999999888241291
11621,0.004999999888241291
11622,0.004999999888241291
11623,0.004999999888241291
11624,0.9950000047683716
11625,0.029124829918146133
11626,0.004999999888241291
11627,0.004999999888241291
11628,0.9950000047683716
11629,0.3582853376865387
11630,0.035366497933864594
11631,0.004999999888241291
11632,0.004999999888241291
11633,0.004999999888241291
11634,0.004999999888241291
11635,0.9950000047683716
11636,0.004999999888241291
11637,0.004999999888241291
11638,0.004999999888241291
11639,0.004999999888241291
11640,0.9441028833389282
11641,0.004999999888241291
11642,0.9950000047683716
11643,0.004999999888241291
11644,0.004999999888241291
11645,0.004999999888241291
11646,0.004999999888241291
11647,0.1739833801984787
11648,0.004999999888241291
11649,0.004999999888241291
11650,0.004999999888241291
11651,0.004999999888241291
11652,0.9950000047683716
11653,0.004999999888241291
11654,0.004999999888241291
11655,0.004999999888241291
11656,0.32260462641716003
11657,0.004999999888241291
11658,0.004999999888241291
11659,0.9950000047683716
11660,0.004999999888241291
11661,0.004999999888241291
11662,0.004999999888241291
11663,0.009283402934670448
11664,0.004999999888241291
11665,0.9950000047683716
11666,0.004999999888241291
11667,0.004999999888241291
11668,0.004999999888241291
11669,0.06822063028812408
11670,0.004999999888241291
11671,0.004999999888241291
11672,0.004999999888241291
11673,0.0249785203486681
11674,0.004999999888241291
11675,0.004999999888241291
11676,0.004999999888241291
11677,0.004999999888241291
11678,0.004999999888241291
11679,0.9950000047683716
11680,0.004999999888241291
11681,0.004999999888241291
11682,0.004999999888241291
11683,0.004999999888241291
11684,0.004999999888241291
11685,0.004999999888241291
11686,0.004999999888241291
11687,0.9950000047683716
11688,0.004999999888241291
11689,0.009812661446630955
11690,0.004999999888241291
11691,0.004999999888241291
11692,0.004999999888241291
11693,0.004999999888241291
11694,0.004999999888241291
11695,0.9950000047683716
11696,0.004999999888241291
11697,0.8067387938499451
11698,0.004999999888241291
11699,0.004999999888241291
11700,0.004999999888241291
11701,0.004999999888241291
11702,0.004999999888241291
11703,0.004999999888241291
11704,0.004999999888241291
11705,0.004999999888241291
11706,0.004999999888241291
11707,0.9950000047683716
11708,0.9950000047683716
11709,0.9950000047683716
11710,0.004999999888241291
11711,0.004999999888241291
11712,0.9950000047683716
11713,0.004999999888241291
11714,0.004999999888241291
11715,0.004999999888241291
11716,0.004999999888241291
11717,0.004999999888241291
11718,0.004999999888241291
11719,0.004999999888241291
11720,0.004999999888241291
11721,0.004999999888241291
11722,0.004999999888241291
11723,0.9950000047683716
11724,0.004999999888241291
11725,0.004999999888241291
11726,0.5255767107009888
11727,0.9950000047683716
11728,0.004999999888241291
11729,0.004999999888241291
11730,0.004999999888241291
11731,0.004999999888241291
11732,0.9950000047683716
11733,0.004999999888241291
11734,0.9921446442604065
11735,0.004999999888241291
11736,0.9950000047683716
11737,0.004999999888241291
11738,0.004999999888241291
11739,0.004999999888241291
11740,0.9950000047683716
11741,0.9950000047683716
11742,0.004999999888241291
11743,0.004999999888241291
11744,0.9287446141242981
11745,0.004999999888241291
11746,0.004999999888241291
11747,0.004999999888241291
11748,0.004999999888241291
11749,0.9950000047683716
11750,0.9772894382476807
11751,0.004999999888241291
11752,0.8919540047645569
11753,0.004999999888241291
11754,0.004999999888241291
11755,0.004999999888241291
11756,0.004999999888241291
11757,0.004999999888241291
11758,0.9950000047683716
11759,0.09286728501319885
11760,0.004999999888241291
11761,0.004999999888241291
11762,0.004999999888241291
11763,0.9950000047683716
11764,0.004999999888241291
11765,0.004999999888241291
11766,0.004999999888241291
11767,0.004999999888241291
11768,0.004999999888241291
11769,0.9950000047683716
11770,0.004999999888241291
11771,0.004999999888241291
11772,0.004999999888241291
11773,0.004999999888241291
11774,0.004999999888241291
11775,0.004999999888241291
11776,0.004999999888241291
11777,0.004999999888241291
11778,0.587533712387085
11779,0.004999999888241291
11780,0.004999999888241291
11781,0.004999999888241291
11782,0.004999999888241291
11783,0.004999999888241291
11784,0.004999999888241291
11785,0.004999999888241291
11786,0.0538959838449955
11787,0.9950000047683716
11788,0.9950000047683716
11789,0.004999999888241291
11790,0.3291560709476471
11791,0.004999999888241291
11792,0.01440760400146246
11793,0.9950000047683716
11794,0.004999999888241291
11795,0.004999999888241291
11796,0.9950000047683716
11797,0.004999999888241291
11798,0.9950000047683716
11799,0.004999999888241291
11800,0.9950000047683716
11801,0.004999999888241291
11802,0.004999999888241291
11803,0.004999999888241291
11804,0.004999999888241291
11805,0.004999999888241291
11806,0.9950000047683716
11807,0.9950000047683716
11808,0.004999999888241291
11809,0.004999999888241291
11810,0.004999999888241291
11811,0.004999999888241291
11812,0.004999999888241291
11813,0.004999999888241291
11814,0.004999999888241291
11815,0.004999999888241291
11816,0.004999999888241291
11817,0.004999999888241291
11818,0.004999999888241291
11819,0.23187030851840973
11820,0.004999999888241291
11821,0.004999999888241291
11822,0.05550660192966461
11823,0.004999999888241291
11824,0.004999999888241291
11825,0.9950000047683716
11826,0.9950000047683716
11827,0.004999999888241291
11828,0.9950000047683716
11829,0.004999999888241291
11830,0.9950000047683716
11831,0.9950000047683716
11832,0.004999999888241291
11833,0.004999999888241291
11834,0.004999999888241291
11835,0.9950000047683716
11836,0.004999999888241291
11837,0.004999999888241291
11838,0.004999999888241291
11839,0.4222915470600128
11840,0.004999999888241291
11841,0.004999999888241291
11842,0.004999999888241291
11843,0.004999999888241291
11844,0.004999999888241291
11845,0.004999999888241291
11846,0.9950000047683716
11847,0.004999999888241291
11848,0.9950000047683716
11849,0.004999999888241291
11850,0.9950000047683716
11851,0.004999999888241291
11852,0.36623597145080566
11853,0.004999999888241291
11854,0.004999999888241291
11855,0.004999999888241291
11856,0.9950000047683716
11857,0.004999999888241291
11858,0.9950000047683716
11859,0.004999999888241291
11860,0.004999999888241291
11861,0.004999999888241291
11862,0.9950000047683716
11863,0.004999999888241291
11864,0.004999999888241291
11865,0.9950000047683716
11866,0.004999999888241291
11867,0.00696995435282588
11868,0.9950000047683716
11869,0.004999999888241291
11870,0.9950000047683716
11871,0.004999999888241291
11872,0.9950000047683716
11873,0.004999999888241291
11874,0.004999999888241291
11875,0.9950000047683716
11876,0.004999999888241291
11877,0.004999999888241291
11878,0.004999999888241291
11879,0.004999999888241291
11880,0.004999999888241291
11881,0.014724199660122395
11882,0.004999999888241291
11883,0.9950000047683716
11884,0.004999999888241291
11885,0.004999999888241291
11886,0.004999999888241291
11887,0.004999999888241291
11888,0.004999999888241291
11889,0.004999999888241291
11890,0.004999999888241291
11891,0.9916664958000183
11892,0.8942400217056274
11893,0.004999999888241291
11894,0.9950000047683716
11895,0.004999999888241291
11896,0.004999999888241291
11897,0.06770617514848709
11898,0.004999999888241291
11899,0.004999999888241291
11900,0.004999999888241291
11901,0.004999999888241291
11902,0.004999999888241291
11903,0.004999999888241291
11904,0.004999999888241291
11905,0.004999999888241291
11906,0.9950000047683716
11907,0.004999999888241291
11908,0.004999999888241291
11909,0.9950000047683716
11910,0.004999999888241291
11911,0.004999999888241291
11912,0.9950000047683716
11913,0.004999999888241291
11914,0.9950000047683716
11915,0.004999999888241291
11916,0.004999999888241291
11917,0.004999999888241291
11918,0.004999999888241291
11919,0.9950000047683716
11920,0.004999999888241291
